"Source:","H:\OneDrive\bsm\lab\research\4. Jump-Gliding Integration\KICad\Robot Controller\Robot Controller_chip\Robot Controller Int_HSE_V4\Robot Controller Int_HSE_V4.sch"
"Date:","30/11/2022 16:56:47"
"Tool:","Eeschema (5.1.10)-1"
"Component Count:","81"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C21","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C22","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C23","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C24","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C25","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C26","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C27","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C28","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C29","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C30","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C31","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C32","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C33","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C34","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C35","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C36","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C37","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"D1","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"J1","CN4 (SWD)","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal","~","",""
"J2","CN3 (UART)","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","",""
"J3","PWR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J4","M_Hang","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","~","",""
"J5","M_Dep","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","~","",""
"J6","M_Fold","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","~","",""
"J7","M_Yaw","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","~","",""
"J8","M_Jump","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","~","",""
"J9","Angle_Yaw","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","~","",""
"J10","Angle_Hang","Connector_Molex:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","~","",""
"L1","1uH","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","~","",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R3","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R4","750k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R6","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R8","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R9","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R10","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R11","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R12","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R13","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R14","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R15","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R16","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R17","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R18","N.A.","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"RN1","47k","Resistor_SMD:R_Array_Convex_4x0402","~","",""
"RN2","47k","Resistor_SMD:R_Array_Convex_4x0402","~","",""
"SW1","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","",""
"U1","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","",""
"U2","LP5912-3.3DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lp5912.pdf","",""
"U3","LP5912-3.3DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lp5912.pdf","",""
"U4","TPS621351RGX","Customlib:TPS621352RGX","","",""
"U5","MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm_NoMask","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","",""
"U6","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","",""
"U7","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","",""
"U8","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf","",""
"U9","Micro_SD_molex_500901-0801","Customlib:Micro_SD_molex","","",""
"U10","nRF_HC12","Customlib:nRF_HC-12","","",""
"Y1","Xtal_ABM8","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","",""
